BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,1548.7099609375,2007-10-15,2007-10-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1538.530029296875,2007-10-16,2007-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1541.239990234375,2007-10-17,2007-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1540.0799560546875,2007-10-18,2007-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1500.6300048828125,2007-10-19,2007-10-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1506.3299560546875,2007-10-22,2007-10-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1519.5899658203125,2007-10-23,2007-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1515.8800048828125,2007-10-24,2007-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1514.4000244140625,2007-10-25,2007-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1535.280029296875,2007-10-26,2007-10-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1540.97998046875,2007-10-29,2007-10-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1531.02001953125,2007-10-30,2007-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1549.3800048828125,2007-10-31,2007-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1508.43994140625,2007-11-01,2007-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1509.6500244140625,2007-11-02,2007-11-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1502.1700439453125,2007-11-05,2007-11-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1520.27001953125,2007-11-06,2007-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1475.6199951171875,2007-11-07,2007-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1474.77001953125,2007-11-08,2007-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1453.699951171875,2007-11-09,2007-11-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1439.1800537109375,2007-11-12,2007-11-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1481.050048828125,2007-11-13,2007-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1470.5799560546875,2007-11-14,2007-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1451.1500244140625,2007-11-15,2007-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1458.739990234375,2007-11-16,2007-11-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1433.27001953125,2007-11-19,2007-11-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1439.699951171875,2007-11-20,2007-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.77001953125,2007-11-21,2007-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1440.699951171875,2007-11-23,2007-11-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1407.219970703125,2007-11-26,2007-11-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1428.22998046875,2007-11-27,2007-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1469.02001953125,2007-11-28,2007-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1469.719970703125,2007-11-29,2007-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1481.1400146484375,2007-11-30,2007-11-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1472.4200439453125,2007-12-03,2007-12-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1462.7900390625,2007-12-04,2007-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1485.010009765625,2007-12-05,2007-12-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.3399658203125,2007-12-06,2007-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1504.6600341796875,2007-12-07,2007-12-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1515.9599609375,2007-12-10,2007-12-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1477.6500244140625,2007-12-11,2007-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1486.5899658203125,2007-12-12,2007-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1488.4100341796875,2007-12-13,2007-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1467.949951171875,2007-12-14,2007-12-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1445.9000244140625,2007-12-17,2007-12-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1454.97998046875,2007-12-18,2007-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1453.0,2007-12-19,2007-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1460.1199951171875,2007-12-20,2007-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1484.4599609375,2007-12-21,2007-12-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1496.449951171875,2007-12-24,2007-12-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1497.6600341796875,2007-12-26,2007-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1476.27001953125,2007-12-27,2007-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1478.489990234375,2007-12-28,2007-12-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1468.3599853515625,2007-12-31,2007-12-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1447.1600341796875,2008-01-02,2008-01-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1447.1600341796875,2008-01-03,2008-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1411.6300048828125,2008-01-04,2008-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.1800537109375,2008-01-07,2008-01-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1390.18994140625,2008-01-08,2008-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.1300048828125,2008-01-09,2008-01-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1420.3299560546875,2008-01-10,2008-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.02001953125,2008-01-11,2008-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.25,2008-01-14,2008-01-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1380.949951171875,2008-01-15,2008-01-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1373.199951171875,2008-01-16,2008-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1333.25,2008-01-17,2008-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1325.18994140625,2008-01-18,2008-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1310.5,2008-01-22,2008-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1338.5999755859375,2008-01-23,2008-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1352.0699462890625,2008-01-24,2008-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1330.6099853515625,2008-01-25,2008-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1353.9599609375,2008-01-28,2008-01-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1362.300048828125,2008-01-29,2008-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1355.81005859375,2008-01-30,2008-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1378.550048828125,2008-01-31,2008-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1395.4200439453125,2008-02-01,2008-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1380.8199462890625,2008-02-04,2008-02-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1336.6400146484375,2008-02-05,2008-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.449951171875,2008-02-06,2008-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1336.9100341796875,2008-02-07,2008-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1331.2900390625,2008-02-08,2008-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1339.1300048828125,2008-02-11,2008-02-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1348.8599853515625,2008-02-12,2008-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.2099609375,2008-02-13,2008-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1348.8599853515625,2008-02-14,2008-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.989990234375,2008-02-15,2008-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1348.780029296875,2008-02-19,2008-02-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.030029296875,2008-02-20,2008-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.530029296875,2008-02-21,2008-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1353.1099853515625,2008-02-22,2008-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1371.800048828125,2008-02-25,2008-02-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1381.2900390625,2008-02-26,2008-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1380.02001953125,2008-02-27,2008-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.6800537109375,2008-02-28,2008-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1330.6300048828125,2008-02-29,2008-02-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1331.3399658203125,2008-03-03,2008-03-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.75,2008-03-04,2008-03-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1333.699951171875,2008-03-05,2008-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1304.3399658203125,2008-03-06,2008-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1293.3699951171875,2008-03-07,2008-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1273.3699951171875,2008-03-10,2008-03-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1320.6500244140625,2008-03-11,2008-03-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1308.77001953125,2008-03-12,2008-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1315.47998046875,2008-03-13,2008-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1288.1400146484375,2008-03-14,2008-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1276.5999755859375,2008-03-17,2008-03-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1330.739990234375,2008-03-18,2008-03-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1298.4200439453125,2008-03-19,2008-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1329.510009765625,2008-03-20,2008-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.8800048828125,2008-03-24,2008-03-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1352.989990234375,2008-03-25,2008-03-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1341.1300048828125,2008-03-26,2008-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1325.760009765625,2008-03-27,2008-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1315.219970703125,2008-03-28,2008-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1322.699951171875,2008-03-31,2008-03-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1370.1800537109375,2008-04-01,2008-04-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.530029296875,2008-04-02,2008-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1369.31005859375,2008-04-03,2008-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1370.4000244140625,2008-04-04,2008-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1372.5400390625,2008-04-07,2008-04-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1365.5400390625,2008-04-08,2008-04-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1354.489990234375,2008-04-09,2008-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.550048828125,2008-04-10,2008-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1332.8299560546875,2008-04-11,2008-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1328.3199462890625,2008-04-14,2008-04-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1334.4300537109375,2008-04-15,2008-04-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.7099609375,2008-04-16,2008-04-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1365.56005859375,2008-04-17,2008-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1390.3299560546875,2008-04-18,2008-04-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1388.1700439453125,2008-04-21,2008-04-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1375.93994140625,2008-04-22,2008-04-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1379.9300537109375,2008-04-23,2008-04-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1388.8199462890625,2008-04-24,2008-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1397.8399658203125,2008-04-25,2008-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1396.3699951171875,2008-04-28,2008-04-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1390.93994140625,2008-04-29,2008-04-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1385.5899658203125,2008-04-30,2008-04-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.3399658203125,2008-05-01,2008-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1413.9000244140625,2008-05-02,2008-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1407.489990234375,2008-05-05,2008-05-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1418.260009765625,2008-05-06,2008-05-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1392.5699462890625,2008-05-07,2008-05-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1397.6800537109375,2008-05-08,2008-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1388.280029296875,2008-05-09,2008-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1403.5799560546875,2008-05-12,2008-05-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1403.0400390625,2008-05-13,2008-05-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1408.6600341796875,2008-05-14,2008-05-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1423.5699462890625,2008-05-15,2008-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1425.3499755859375,2008-05-16,2008-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.6300048828125,2008-05-19,2008-05-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1413.4000244140625,2008-05-20,2008-05-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1390.7099609375,2008-05-21,2008-05-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1394.3499755859375,2008-05-22,2008-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1375.9300537109375,2008-05-23,2008-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1385.3499755859375,2008-05-27,2008-05-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1390.8399658203125,2008-05-28,2008-05-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1398.260009765625,2008-05-29,2008-05-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.3800048828125,2008-05-30,2008-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1385.6700439453125,2008-06-02,2008-06-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.6500244140625,2008-06-03,2008-06-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.199951171875,2008-06-04,2008-06-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1404.050048828125,2008-06-05,2008-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.6800537109375,2008-06-06,2008-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1361.760009765625,2008-06-09,2008-06-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1358.43994140625,2008-06-10,2008-06-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1335.489990234375,2008-06-11,2008-06-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1339.8699951171875,2008-06-12,2008-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.030029296875,2008-06-13,2008-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.1400146484375,2008-06-16,2008-06-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1350.9300537109375,2008-06-17,2008-06-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1337.81005859375,2008-06-18,2008-06-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1342.8299560546875,2008-06-19,2008-06-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1317.9300537109375,2008-06-20,2008-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1318.0,2008-06-23,2008-06-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1314.2900390625,2008-06-24,2008-06-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1321.969970703125,2008-06-25,2008-06-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1283.1500244140625,2008-06-26,2008-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1278.3800048828125,2008-06-27,2008-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1280.0,2008-06-30,2008-06-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1284.9100341796875,2008-07-01,2008-07-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1261.52001953125,2008-07-02,2008-07-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1262.9000244140625,2008-07-03,2008-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1252.31005859375,2008-07-07,2008-07-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1273.699951171875,2008-07-08,2008-07-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1244.68994140625,2008-07-09,2008-07-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1253.3900146484375,2008-07-10,2008-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1239.489990234375,2008-07-11,2008-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1228.300048828125,2008-07-14,2008-07-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1214.9100341796875,2008-07-15,2008-07-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1245.3599853515625,2008-07-16,2008-07-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1260.3199462890625,2008-07-17,2008-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1260.6800537109375,2008-07-18,2008-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1260.0,2008-07-21,2008-07-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1277.0,2008-07-22,2008-07-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1282.18994140625,2008-07-23,2008-07-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1252.5400390625,2008-07-24,2008-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1257.760009765625,2008-07-25,2008-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1234.3699951171875,2008-07-28,2008-07-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1263.199951171875,2008-07-29,2008-07-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1284.260009765625,2008-07-30,2008-07-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.3800048828125,2008-07-31,2008-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1260.31005859375,2008-08-01,2008-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1249.010009765625,2008-08-04,2008-08-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1284.8800048828125,2008-08-05,2008-08-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1289.18994140625,2008-08-06,2008-08-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1266.0699462890625,2008-08-07,2008-08-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1296.3199462890625,2008-08-08,2008-08-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1305.3199462890625,2008-08-11,2008-08-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1289.5899658203125,2008-08-12,2008-08-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1285.8299560546875,2008-08-13,2008-08-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1292.9300537109375,2008-08-14,2008-08-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1298.199951171875,2008-08-15,2008-08-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1278.5999755859375,2008-08-18,2008-08-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1266.68994140625,2008-08-19,2008-08-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1274.5400390625,2008-08-20,2008-08-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1277.719970703125,2008-08-21,2008-08-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1292.199951171875,2008-08-22,2008-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1266.8399658203125,2008-08-25,2008-08-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1271.510009765625,2008-08-26,2008-08-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1281.6600341796875,2008-08-27,2008-08-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1300.6800537109375,2008-08-28,2008-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1282.8299560546875,2008-08-29,2008-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1277.5799560546875,2008-09-02,2008-09-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1274.97998046875,2008-09-03,2008-09-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1236.8299560546875,2008-09-04,2008-09-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1242.31005859375,2008-09-05,2008-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.7900390625,2008-09-08,2008-09-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1224.510009765625,2008-09-09,2008-09-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1232.0400390625,2008-09-10,2008-09-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1249.050048828125,2008-09-11,2008-09-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1251.699951171875,2008-09-12,2008-09-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1192.699951171875,2008-09-15,2008-09-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1213.5999755859375,2008-09-16,2008-09-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1156.3900146484375,2008-09-17,2008-09-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1206.510009765625,2008-09-18,2008-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.0799560546875,2008-09-19,2008-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1207.0899658203125,2008-09-22,2008-09-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1188.219970703125,2008-09-23,2008-09-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1185.8699951171875,2008-09-24,2008-09-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1209.1800537109375,2008-09-25,2008-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1213.27001953125,2008-09-26,2008-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1106.4200439453125,2008-09-29,2008-09-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1166.3599853515625,2008-09-30,2008-09-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1161.06005859375,2008-10-01,2008-10-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1114.280029296875,2008-10-02,2008-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1099.22998046875,2008-10-03,2008-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1056.8900146484375,2008-10-06,2008-10-06 00:00:00
GSPC,Prices,USD,US Dollar,D,996.22998046875,2008-10-07,2008-10-07 00:00:00
GSPC,Prices,USD,US Dollar,D,984.9400024414062,2008-10-08,2008-10-08 00:00:00
GSPC,Prices,USD,US Dollar,D,909.9199829101562,2008-10-09,2008-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,899.219970703125,2008-10-10,2008-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1003.3499755859375,2008-10-13,2008-10-13 00:00:00
GSPC,Prices,USD,US Dollar,D,998.010009765625,2008-10-14,2008-10-14 00:00:00
GSPC,Prices,USD,US Dollar,D,907.8400268554688,2008-10-15,2008-10-15 00:00:00
GSPC,Prices,USD,US Dollar,D,946.4299926757812,2008-10-16,2008-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,940.5499877929688,2008-10-17,2008-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,985.4000244140625,2008-10-20,2008-10-20 00:00:00
GSPC,Prices,USD,US Dollar,D,955.0499877929688,2008-10-21,2008-10-21 00:00:00
GSPC,Prices,USD,US Dollar,D,896.780029296875,2008-10-22,2008-10-22 00:00:00
GSPC,Prices,USD,US Dollar,D,908.1099853515625,2008-10-23,2008-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,876.77001953125,2008-10-24,2008-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,848.9199829101562,2008-10-27,2008-10-27 00:00:00
GSPC,Prices,USD,US Dollar,D,940.510009765625,2008-10-28,2008-10-28 00:00:00
GSPC,Prices,USD,US Dollar,D,930.0900268554688,2008-10-29,2008-10-29 00:00:00
GSPC,Prices,USD,US Dollar,D,954.0900268554688,2008-10-30,2008-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,968.75,2008-10-31,2008-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,966.2999877929688,2008-11-03,2008-11-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1005.75,2008-11-04,2008-11-04 00:00:00
GSPC,Prices,USD,US Dollar,D,952.77001953125,2008-11-05,2008-11-05 00:00:00
GSPC,Prices,USD,US Dollar,D,904.8800048828125,2008-11-06,2008-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,930.989990234375,2008-11-07,2008-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,919.2100219726562,2008-11-10,2008-11-10 00:00:00
GSPC,Prices,USD,US Dollar,D,898.9500122070312,2008-11-11,2008-11-11 00:00:00
GSPC,Prices,USD,US Dollar,D,852.2999877929688,2008-11-12,2008-11-12 00:00:00
GSPC,Prices,USD,US Dollar,D,911.2899780273438,2008-11-13,2008-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,873.2899780273438,2008-11-14,2008-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,850.75,2008-11-17,2008-11-17 00:00:00
GSPC,Prices,USD,US Dollar,D,859.1199951171875,2008-11-18,2008-11-18 00:00:00
GSPC,Prices,USD,US Dollar,D,806.5800170898438,2008-11-19,2008-11-19 00:00:00
GSPC,Prices,USD,US Dollar,D,752.4400024414062,2008-11-20,2008-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,800.030029296875,2008-11-21,2008-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,851.8099975585938,2008-11-24,2008-11-24 00:00:00
GSPC,Prices,USD,US Dollar,D,857.3900146484375,2008-11-25,2008-11-25 00:00:00
GSPC,Prices,USD,US Dollar,D,887.6799926757812,2008-11-26,2008-11-26 00:00:00
GSPC,Prices,USD,US Dollar,D,896.239990234375,2008-11-28,2008-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,816.2100219726562,2008-12-01,2008-12-01 00:00:00
GSPC,Prices,USD,US Dollar,D,848.8099975585938,2008-12-02,2008-12-02 00:00:00
GSPC,Prices,USD,US Dollar,D,870.739990234375,2008-12-03,2008-12-03 00:00:00
